module_id,module,owns,inputs,outputs,forbidden_coupling
M00,reset_scheduler,"reset; safe init; 6.25ms tick; segment schedule; watchdog","reset; timer hardware","TICK_6P25MS; SEGMENT_INDEX; SCHEDULER_HEALTH","no engine-control formulas"
M01,calibration_manager,"schema/version/range validation; setup/tune access","calibration image","validated semantic calibration values; CAL_VALID","does not own control equations"
M02,input_hal,"raw ADC/REF/knock acquisition","hardware endpoints","RAW_ADC_CHANNELS; RAW_REF_EVENTS; RAW_KNOCK_ACCUM","no transfer/filter/fallback policy"
M03,adc_electrical_conversion,"ADC count to VDC conversion; optional characterized gain/offset","RAW_ADC_CHANNELS; ADC hardware setup","SENSOR_VDC channels","no engine-unit transfer or behavioral tuning"
M04,sensor_transfer,"VDC to engineering-unit transfer tables/endpoints","SENSOR_VDC; sensor transfer setup","TPS_PERCENT_UNFILTERED; MAP_KPA_UNFILTERED; MAT_C_UNFILTERED; CTS_C_UNFILTERED; BATTERY_V_UNFILTERED; NB_VOLTAGE; WB_LAMBDA_UNFILTERED","no filtering validity or fallback"
M05,signal_conditioning,"sensor-specific spike screening; low-pass/rate filtering; digital qualification","unfiltered engineering values; raw digital observations; filter setup","filtered engineering values; TPS_RATE; MAP_RATE; qualified digital states; filter diagnostics","no sensor-transfer correction and no hidden control tuning"
M06,sensor_validation,"range/rate/plausibility state; explicit substitution metadata","raw/VDC/unfiltered/filtered values; validity calibration","semantic CONTROL values; VALID; SUBSTITUTED; FAULT_REASON","substitution never changes measured validity"
M07,rotation_reference_manager,"REF acceptance; period/freshness; configurable REF geometry; RPM and crank coordinate","RAW_REF_EVENTS; REF_EVENTS_PER_CRANK_REV; REF_TO_EVENT_TDC_OFFSET_DEG; timer scale","REF_PERIOD; REF_AGE; REF_VALID; ROTATION_VALID; RPM; REF_EVENT_SPACING_DEG; reference crank coordinate","generic debounce/low-pass must not delay accepted REF edges"
M08,physical_configuration,"physical design-point and operating setup; derived physical values","validated setup values","ENGINE_DISPLACEMENT; CYLINDER_COUNT; EFFECTIVE_INJECTOR_FLOW; delivery geometry; FUEL_STOICH_AFR","no tune-error compensation by falsifying physical values"
M09,baro_capture,"capture ambient reference from valid MAP before rotation and hold for run cycle","MAP_VALID; MAP_CONTROL_KPA; ROTATION_VALID","BARO_KPA_ABS; BARO_VALID; PRESSURE_RATIO","no running BARO rewrite in V1"
M10,lifecycle_manager,"reset/stopped/crank/run/keyoff state; qualifiers; timers","ROTATION_VALID; RPM; TPS/MAP/BARO validity; battery; scheduler/calibration health","LIFECYCLE_STATE; RUN_LATCH; RUN_ENTRY_EVENT; AFTERSTART_ELAPSED; IDLE_ACTIVE; PE_ACTIVE; DFCO_ACTIVE; FEEDBACK_STATE_ELIGIBLE; DFCO_EXIT_EVENT","warmup correction not owned here and no final fuel/spark/IAC calculation"
